HEIGHT	WEIGHT	TINR
155.5783167	50.2	2.5
155.702	49.4	3
155.702	72.8	2.75
155.727894	60	2.5
155.7446397	76	2.5
155.810445	42	2.5
155.8253116	62.3	2.5
155.8292018	62	2.5
155.8650348	76	2.5
155.9352894	67.3	2.5
155.956	34	2.5
155.956	42	3
155.956	45	Unknown
155.956	47.5	Unknown
155.956	48	Unknown
155.956	50	3
155.956	52.3	2.5
155.956	54.5	2.5
155.956	56	Unknown
155.956	59.1	2.5
155.956	59.9	2.5
155.956	60	2.5
155.956	61	3
155.956	61.4	2.5
155.956	61.6	Unknown
155.956	62	3
155.956	62	Unknown
155.956	63	3
155.956	65	Unknown
155.956	66	Unknown
155.956	66.5	Unknown
155.956	70	3
155.956	72.7	2.5
155.956	76	2.5
155.956	76.7	2.75
155.956	77	2.5
155.956	87.5	2.5
155.956	95.07666819	2.5
155.956	136.5841949	2.5
155.9877568	60.2	2.5
156	43	2.25
156	44	2.25
156	47	2.25
156	47	2.25
156	51	2.25
156	52	2.25
156	53	2.25
156	56	2.25
156	56	2.25
156	58	2.25
156	59	2.25
156	62	2.5
156	71	2.5
156.0068	51	2.5
156.0068	54	2.5
156.0068	54	2.5
156.0068	54	2.5
156.0068	56	2.5
156.0068	56	2.5
156.0068	56	2.5
156.0068	62	2.5
156.0068	66	2.5
156.0068	69	2.5
156.0068	70	2.5
156.0068	70.7	2.5
156.0068	88	2.5
156.0068	133	2.5
156.01	62.4	2.5
156.0294769	69	2.5
156.0370947	57	2.5
156.0630207	65	2.5
156.0710989	49.8	2.5
156.1222072	60	2.25
156.1309002	45	2.5
156.163502	89.8	2.5
156.1768818	72.5	2.5
156.1955406	56.4	3
156.21	51.7	2.75
156.21	59.1	2.75
156.21	64	2.8
156.21	80.7	2.75
156.21	93	2.5
156.21	95.4	2.75
156.21	103.9	2.5
156.2325025	81	2.5
156.2450548	98.2	2.5
156.2463309	70	2.5
156.2695271	118	2.5
156.3090848	69.5	2.5
156.3167919	49	2.5
156.3283499	76	2.5
156.3393346	147	2.5
156.3674729	84	2.5
156.3938889	56.2	2.5
156.3953374	69	2.5
156.464	58	Unknown
156.464	70	Unknown
156.4854508	96	3
156.4894	58	2.5
156.4894	60	2.5
156.4953605	55	2.5
156.6184072	60	2.5
156.6314775	74	2.5
156.6392441	112	2.5
156.684501	77.7	2.5
156.7214289	60	2.5
156.7672084	84	2.5
156.8111701	68.2	2.5
156.8370496	40	2.5
156.8884346	47.5	2.5
156.9109635	67	2.5
156.972	41.3	2.5
156.972	46	Unknown
156.972	49	3
156.972	49.5	Unknown
156.972	50	Unknown
156.972	53	Unknown
156.972	54.4	2.5
156.972	56	Unknown
156.972	57.2	2.5
156.972	58	2.5
156.972	58	Unknown
156.972	58	Unknown
156.972	58	Unknown
156.972	59	3
156.972	59.4	2.5
156.972	61.1	2.5
156.972	64	3
156.972	64	Unknown
156.972	65	Unknown
156.972	65	Unknown
156.972	65	Unknown
156.972	67	Unknown
156.972	67	2.5
156.972	67.4	2.75
156.972	69.8	2.5
156.972	82.5	2.5
156.972	83.3	2.75
156.972	95.2	2.5
156.9974	36	2.5
156.9974	47	2.5
156.9974	50	2.5
156.9974	50	2.5
156.9974	52	2.5
156.9974	53	2.5
156.9974	54	2.5
156.9974	60	2.5
156.9974	62	2.5
156.9974	62	2.5
156.9974	67	2.5
156.9974	68	2.5
156.9974	73	2.5
156.9974	73	2.5
156.9974	73	2.5
156.9974	74	2.5
156.9974	74.5	2.5
156.9974	75	2.5
156.9974	81	2.5
156.9974	83	2.5
156.9974	83	2.5
156.9974	84	2.5
156.9974	86	2.5
156.9974	89	2.5
156.9974	89	2.5
156.9974	113	2.5
157	45	2.25
157	49	2.25
157	52	2.25
157	57	2.25
157	57	2.25
157	59	2.25
157	110	3
157.0008172	76.4	2.5
157.0017375	66.3	2.5
157.0229026	43	2.25
157.0710251	47.7	2.5
157.110131	55	2.5
157.1345274	79	2.5
157.219815	51.7	2.5
157.2257467	75	2.5
157.2990814	60	2.5
157.3205752	104	2.5
157.3363388	52	2.5
157.3581804	140	2.5
157.4716994	57.3	2.5
157.48	40.4	2.5
157.48	44.5	2.5
157.48	49.1	2.5
157.48	49.9	2.5
157.48	49.9	2.5
157.48	50.8	2.5
157.48	50.91	2.5
157.48	52.2	2.5
157.48	52.6	2.5
157.48	52.7	Unknown
157.48	53	2.5
157.48	53.4	3
157.48	54.9	2.5
157.48	56	2.75
157.48	56.7	2.75
157.48	59	2.5
157.48	59	3
157.48	59.09	2.5
157.48	61.1	2.5
157.48	61.4	2.5
157.48	62.1	2.75
157.48	62.6	2.5
157.48	63.5	2.5
157.48	64	2.75
157.48	64.09	2.5
157.48	64.5	2.5
157.48	64.9	2.5
157.48	65	2.5
157.48	65.3	2.5
157.48	65.8	2.5
157.48	65.9	2.5
157.48	65.91	2.5
157.48	66.7	2.75
157.48	68	3
157.48	68	3
157.48	68	2.5
157.48	68	2.75
157.48	69.5	3
157.48	69.9	2.75
157.48	70	2.5
157.48	71	3
157.48	71.4	2.75
157.48	72.7	2.5
157.48	73.6	2.5
157.48	74.1	3.5
157.48	74.1	2.5
157.48	74.8	2.2
157.48	75.1	2.5
157.48	75.3	2.75
157.48	76.4	2.5
157.48	77	2.5
157.48	77.1	2.75
157.48	77.27	2.5
157.48	77.27	2.5
157.48	77.3	2.5
157.48	77.3	2.75
157.48	77.9	2.5
157.48	78.2	2.5
157.48	78.2	2.5
157.48	80.7	2.75
157.48	80.9	2.5
157.48	81.4	2.2
157.48	83.3	2.75
157.48	85.3	2.75
157.48	85.9	2.5
157.48	86.2	2.5
157.48	86.2	2.5
157.48	86.36	2.5
157.48	87.3	2.5
157.48	90.7	2.5
157.48	90.7	2.75
157.48	90.91	2.5
157.48	90.91	2.5
157.48	91.2	2.75
157.48	95.3	2.5
157.48	98.18	2.5
157.48	98.2	2.5
157.48	99.3	2.75
157.48	102.73	2.5
157.48	104.8	2.75
157.48	105.5	2.5
157.48	105.9	2.5
157.48	109.09	2.5
157.5395133	92.3	2.5
157.5542416	55.1	2.5
157.5817296	66	2.5
157.6217847	56	2.25
157.6427556	65	2.25
157.68	115.5	2.5
157.734	40.3	Unknown
157.7570685	99.1	2.5
157.8783492	106.8	2.5
157.9072459	68.5	2.5
157.9517645	51.8	2.5
157.988	31.76322523	2.5
157.988	36.07120801	2.5
157.988	40	2.5
157.988	41.5	Unknown
157.988	43	Unknown
157.988	46	2.5
157.988	47	Unknown
157.988	48	2.5
157.988	49	Unknown
157.988	51	Unknown
157.988	51	2.5
157.988	52	2.5
157.988	52	2.5
157.988	52	Unknown
157.988	52	Unknown
157.988	53	Unknown
157.988	53	3
157.988	53	2.5
157.988	54	2.5
157.988	55	2.5
157.988	55	2.5
157.988	55	3
157.988	56	2.5
157.988	56	3
157.988	56	2.5
157.988	56.7	Unknown
157.988	56.77440036	2.5
157.988	57	2.5
157.988	57.5	Unknown
157.988	58	2.5
157.988	59	2.5
157.988	59	Unknown
157.988	60	2.5
157.988	60	Unknown
157.988	60	Unknown
157.988	61	2.5
157.988	61	3
157.988	62	2.5
157.988	62	Unknown
157.988	62	2.5
157.988	63	3
157.988	63.5	2.5
157.988	64	3
157.988	64	Unknown
157.988	65.5	2.5
157.988	67	2.5
157.988	67	2.5
157.988	67	2.5
157.988	67.3	2.5
157.988	68	3
157.988	68	3
157.988	69	Unknown
157.988	69.9	2.5
157.988	70	2.5
157.988	70	2.5
157.988	72	Unknown
157.988	73	2.5
157.988	74.4	2.5
157.988	80	3
157.988	83	2.5
157.988	84	2.5
157.988	84	2.5
157.988	85	2.5
157.988	86	2.5
157.988	95	2.5
158	45	2.25
158	48	2.25
158	49	2.5
158	50	2.25
158	53	2.25
158	53	2.25
158	53	2.25
158	54	2.25
158	54	2.25
158	55	2.25
158	55	2.25
158	56	2.25
158	57	2.25
158	60	2.25
158	62	2.25
158	63	2.25
158	64	2.25
158	69.5	2.25
158	80	3
158	83	2.5
158.070105	98	2.5
158.1542067	93	2.5
158.2109225	78.4	2.5
158.242	50.8	2.75
158.242	63	Unknown
158.242	77.3	2.75
158.242	109.3	2.75
158.2735845	45.2	2.5
158.3477717	115.5	2.5
158.3680165	47.2	Unknown
158.3724812	68.2	2.5
158.4857304	66.2	2.5
158.496	46.9	Unknown
158.496	68.6	3
158.496	85	3
158.496	92	2.5
158.496	98	2.5
158.496	104.5	2.5
158.496	107.3	2.5
158.52	59.4	2.5
158.5453837	76	2.5
158.5476114	50	2.5
158.6161262	62.6	2.5
158.6325436	71	2.5
158.6333907	79.1	2.5
158.6872912	85.2	Unknown
158.694021	145	2.5
158.7148354	57	2.5
158.741379	58	2.5
158.743294	124	2.5
158.75	54.9	2.5
158.75	59	3
158.75	68	2.5
158.75	69.6	2.75
158.75	69.9	2.75
158.75	70.3	2.5
158.75	87.5	2.75
158.75	98.9	2.75
158.75	121.6	2.75
158.75	124.4	2.75
158.7694944	52	2.5
158.8085674	53	2.25
158.8092933	62	2.5
158.8168187	41.3	2.5
158.8370174	67.3	2.5
158.8509378	50	2.5
158.8523926	74.4	2.5
158.8810402	81	2.5
158.9104441	45	2.25
158.9177801	95	2.5
158.934104	63	2.5
158.966353	77.3	2.5
158.9697632	70	2.5
159	49	2.25
159	49	2.25
159	51	2.25
159	53	2.25
159	55	2.25
159	57	2.25
159	57	2.25
159	58	2.25
159	59	2.25
159	60	2.5
159	63	2.25
159	64	2.5
159	64	2.5
159	74	2.25
159.0010355	59.4	2.5
159.004	42.27207231	2.5
159.004	46	2.5
159.004	50	2.5
159.004	50	Unknown
159.004	52	2.5
159.004	53.8	3
159.004	54	Unknown
159.004	55	Unknown
159.004	55	Unknown
159.004	55	3
159.004	57	2.5
159.004	57	2.5
159.004	58.4	2.5
159.004	58.5	Unknown
159.004	59	Unknown
159.004	60	Unknown
159.004	60	3
159.004	61	2.5
159.004	61	Unknown
159.004	61	2.5
159.004	62	Unknown
159.004	62	Unknown
159.004	65	3
159.004	65	3
159.004	65	2.5
159.004	66.2	2.5
159.004	67.3	Unknown
159.004	68	2.5
159.004	68	Unknown
159.004	68	Unknown
159.004	69	2.5
159.004	69	2.5
159.004	69.8	2.5
159.004	70	3
159.004	70	Unknown
159.004	70	Unknown
159.004	71.2	2.5
159.004	72	3
159.004	75	3
159.004	76	2.5
159.004	79	3
159.004	84	2.5
159.004	85	2.5
159.004	90.4	2.5
159.004	100	2.5
159.004	112	2.5
159.0230634	56	2.5
159.031552	58	2.25
159.1090412	70	2.5
159.1303927	64	2.5
159.1516941	72	2.5
159.1610946	42.5	2.5
159.2283109	43	2.25
159.258	52.85	Unknown
159.258	54	Unknown
159.275074	53.5	2.5
159.298243	72	2.5
159.3036434	92	2.5
159.3350667	105	2.5
159.3515316	109	2.5
159.3565158	70.5	2.5
159.3776087	73	3
159.3863788	62.7	2.5
159.4150862	50	2.25
159.512	59.5	Unknown
159.512	61.5	Unknown
159.512	63	Unknown
159.512	63	3
159.512	63.5	3
159.5172251	90	2.5
159.5288405	112.3	2.5
159.5387295	55	2.25
159.637612	112	2.5
159.6383586	65	2.5
159.6452263	70	2.5
159.663359	119.5	2.5
159.7165985	47.7	2.5
159.7444302	106	2.5
159.760061	93	2.5
159.766	57.5	Unknown
159.7798739	72	2.5
159.816978	131	2.5
159.8696964	56	2.25
159.9031707	66.4	2.5
159.9172506	78.7	2.2
159.9946	46.6	2.5
159.9946	47	2.5
159.9946	48	2.5
159.9946	50	2.5
159.9946	50.5	2.5
159.9946	52	2.5
159.9946	52	2.5
159.9946	54	2.5
159.9946	55.8	2.5
159.9946	57	2.5
159.9946	58	2.5
159.9946	58	2.5
159.9946	58	2.5
159.9946	58	2.5
159.9946	59	2.5
159.9946	60	2.5
159.9946	60	2.5
159.9946	60	2.5
159.9946	61	2.5
159.9946	63	2.5
159.9946	65	2.5
159.9946	65	2.5
159.9946	66	2.5
159.9946	70	2.5
159.9946	70	2.5
159.9946	72	2.5
159.9946	72	2.5
159.9946	72	2.5
159.9946	72	2.5
159.9946	73.4	2.5
159.9946	75	2.5
159.9946	75	2.5
159.9946	76	2.5
159.9946	76	2.5
159.9946	80	2.5
159.9946	85	2.5
159.9946	87	2.5
159.9946	90	2.5
159.9946	94	2.5
159.9946	95	2.5
159.9946	100	2.5
159.9946	110	2.5
160	36	3
160	48	2.5
160	51	2.25
160	52	2.25
160	54	2.25
160	54	2.25
160	55	2.25
160	55	2.25
160	55	2.25
160	55	Unknown
160	57	2.25
160	57	2.25
160	58	2.25
160	59	2.25
160	59	2.25
160	59	2.25
160	60	2.25
160	60	2.25
160	60	2.25
160	63	2.25
160	63	2.25
160	64	2.25
160	64	3
160	65	2.25
160	65	2.25
160	68	2.5
160	70	2.25
